city,city_ascii,x,y,country,iso2,iso3,admin_name
Meersburg,Meersburg,47.6958,9.2708,Germany,DE,DEU,Baden-Württemberg
Žamberk,Zamberk,50.086,16.4674,Czechia,CZ,CZE,Pardubický Kraj
Martfů,Martfu,47.017,20.284,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Devine,Devine,29.1457,-98.9049,United States,US,USA,Texas
Litchfield Park,Litchfield Park,33.5024,-112.3586,United States,US,USA,Arizona
Liberty,Liberty,30.0379,-94.788,United States,US,USA,Texas
Oelwein,Oelwein,42.6715,-91.9133,United States,US,USA,Iowa
Zouar,Zouar,20.45,16.5167,Chad,TD,TCD,Tibesti
Großbreitenbach,Grossbreitenbach,50.5833,11.012,Germany,DE,DEU,Thuringia
Hurricane,Hurricane,38.4293,-82.0168,United States,US,USA,West Virginia
Cottenham,Cottenham,52.2865,0.1244,United Kingdom,GB,GBR,Cambridgeshire
North Riverside,North Riverside,41.8461,-87.8263,United States,US,USA,Illinois
Cheverly,Cheverly,38.9254,-76.914,United States,US,USA,Maryland
Lake Murray of Richland,Lake Murray of Richland,34.1209,-81.2653,United States,US,USA,South Carolina
Sengiley,Sengiley,53.9667,48.8,Russia,RU,RUS,Ul’yanovskaya Oblast’
Darnestown,Darnestown,39.096,-77.3033,United States,US,USA,Maryland
Rumelange,Rumelange,49.4597,6.0306,Luxembourg,LU,LUX,Esch-sur-Alzette
Valley City,Valley City,46.9223,-98.0055,United States,US,USA,North Dakota
Salem,Salem,38.6048,-86.0977,United States,US,USA,Indiana
Douglas,Douglas,42.7541,-105.3968,United States,US,USA,Wyoming
Hjo,Hjo,58.3044,14.2786,Sweden,SE,SWE,Västra Götaland
Pegau,Pegau,51.1667,12.25,Germany,DE,DEU,Saxony
Gogolin,Gogolin,50.4881,18.0239,Poland,PL,POL,Opolskie
Melut,Melut,10.4404,32.2015,South Sudan,SS,SSD,Upper Nile
Shamong,Shamong,39.7781,-74.7272,United States,US,USA,New Jersey
Walkersville,Walkersville,39.4832,-77.3559,United States,US,USA,Maryland
Eudora,Eudora,38.9345,-95.0957,United States,US,USA,Kansas
Killingworth,Killingworth,41.3792,-72.5785,United States,US,USA,Connecticut
Garrett,Garrett,41.3526,-85.1238,United States,US,USA,Indiana
Branford Center,Branford Center,41.2779,-72.8148,United States,US,USA,Connecticut
Waikoloa Village,Waikoloa Village,19.9285,-155.8185,United States,US,USA,Hawaii
Svislach,Svislach,53.0333,24.1,Belarus,BY,BLR,Hrodzyenskaya Voblasts’
Naco,Naco,31.3269,-109.9478,Mexico,MX,MEX,Sonora
Horgoš,Horgos,46.1556,19.9725,Serbia,RS,SRB,Severno Banatski Okrug
Littlestown,Littlestown,39.7452,-77.0892,United States,US,USA,Pennsylvania
Parry Sound,Parry Sound,45.3333,-80.0333,Canada,CA,CAN,Ontario
Schriever,Schriever,29.7334,-90.831,United States,US,USA,Louisiana
Andalusia,Andalusia,31.3101,-86.4781,United States,US,USA,Alabama
Szentlőrinc,Szentlorinc,46.0422,17.9856,Hungary,HU,HUN,Baranya
Mszczonów,Mszczonow,51.9742,20.5267,Poland,PL,POL,Mazowieckie
Clarkston Heights-Vineland,Clarkston Heights-Vineland,46.3876,-117.0831,United States,US,USA,Washington
Alpirsbach,Alpirsbach,48.3461,8.4039,Germany,DE,DEU,Baden-Württemberg
Sabrosa,Sabrosa,41.2651,-7.5751,Portugal,PT,PRT,Vila Real
Hampstead,Hampstead,39.6104,-76.855,United States,US,USA,Maryland
Piedmont,Piedmont,34.7074,-82.4651,United States,US,USA,South Carolina
Fenton,Fenton,42.2009,-75.8012,United States,US,USA,New York
Howland Center,Howland Center,41.2483,-80.7444,United States,US,USA,Ohio
Carolina Beach,Carolina Beach,34.0396,-77.8966,United States,US,USA,North Carolina
Blackwell,Blackwell,36.8011,-97.3008,United States,US,USA,Oklahoma
Mount Vernon,Mount Vernon,41.923,-91.4244,United States,US,USA,Iowa
Tabuaço,Tabuaco,41.1167,-7.5667,Portugal,PT,PRT,Viseu
Vrbové,Vrbove,48.6208,17.7225,Slovakia,SK,SVK,Trnavský
Pointe-Calumet,Pointe-Calumet,45.5,-73.97,Canada,CA,CAN,Quebec
Carrazeda de Anciães,Carrazeda de Anciaes,41.25,-7.3,Portugal,PT,PRT,Bragança
Greenville,Greenville,38.8866,-89.3893,United States,US,USA,Illinois
Blaenavon,Blaenavon,51.7736,-3.0828,United Kingdom,GB,GBR,Torfaen
Grybów,Grybow,49.6244,20.9483,Poland,PL,POL,Małopolskie
Mila Doce,Mila Doce,26.223,-97.9601,United States,US,USA,Texas
Marlborough,Marlborough,41.6331,-72.4547,United States,US,USA,Connecticut
Grafenwöhr,Grafenwohr,49.7167,11.9,Germany,DE,DEU,Bavaria
Wittenburg,Wittenburg,53.5,11.0667,Germany,DE,DEU,Mecklenburg-Western Pomerania
Rockford,Rockford,43.1266,-85.5582,United States,US,USA,Michigan
Steilacoom,Steilacoom,47.1703,-122.5934,United States,US,USA,Washington
Wollochet,Wollochet,47.2828,-122.5769,United States,US,USA,Washington
Yaphank,Yaphank,40.8323,-72.9233,United States,US,USA,New York
Abilene,Abilene,38.9229,-97.2251,United States,US,USA,Kansas
Rhome,Rhome,33.0647,-97.4779,United States,US,USA,Texas
Povoação,Povoacao,37.746,-25.245,Portugal,PT,PRT,Azores
Newport,Newport,43.3649,-72.2001,United States,US,USA,New Hampshire
Belpre,Belpre,39.2815,-81.5971,United States,US,USA,Ohio
Ellenville,Ellenville,41.7009,-74.3609,United States,US,USA,New York
Rushville,Rushville,39.6172,-85.4463,United States,US,USA,Indiana
International Falls,International Falls,48.5884,-93.4083,United States,US,USA,Minnesota
Përmet,Permet,40.2333,20.35,Albania,AL,ALB,Gjirokastër
Piatra Olt,Piatra Olt,44.3603,24.2942,Romania,RO,ROU,Olt
Naracoorte,Naracoorte,-36.955,140.7429,Australia,AU,AUS,South Australia
Corowa,Corowa,-35.9833,146.3833,Australia,AU,AUS,New South Wales
Prosser,Prosser,46.2068,-119.7662,United States,US,USA,Washington
Rogersville,Rogersville,36.4081,-83.0043,United States,US,USA,Tennessee
Kostelec nad Orlicí,Kostelec nad Orlici,50.1227,16.2133,Czechia,CZ,CZE,Královéhradecký Kraj
Georges,Georges,39.8135,-79.7617,United States,US,USA,Pennsylvania
Headley,Headley,51.1192,-0.8271,United Kingdom,GB,GBR,Hampshire
Beaubassin East / Beaubassin-est,Beaubassin East / Beaubassin-est,46.1726,-64.3122,Canada,CA,CAN,New Brunswick
Woolgoolga,Woolgoolga,-30.115,153.2011,Australia,AU,AUS,New South Wales
Hronov,Hronov,50.4797,16.1824,Czechia,CZ,CZE,Královéhradecký Kraj
Jasper,Jasper,34.471,-84.4496,United States,US,USA,Georgia
Arandu,Arandu,-23.1706,-49.0586,Brazil,BR,BRA,São Paulo
Nitro,Nitro,38.4119,-81.8194,United States,US,USA,West Virginia
Wainfleet,Wainfleet,42.925,-79.375,Canada,CA,CAN,Ontario
Usolye,Usolye,59.4167,56.6833,Russia,RU,RUS,Permskiy Kray
East Glenville,East Glenville,42.8614,-73.9206,United States,US,USA,New York
Okehampton,Okehampton,50.7388,-4.0041,United Kingdom,GB,GBR,Devon
Meredith,Meredith,43.6301,-71.5018,United States,US,USA,New Hampshire
Wharton,Wharton,40.8999,-74.5808,United States,US,USA,New Jersey
Traismauer,Traismauer,48.3333,15.7331,Austria,AT,AUT,Niederösterreich
Johnsburg,Johnsburg,42.383,-88.2476,United States,US,USA,Illinois
Buena Vista,Buena Vista,37.7319,-79.3569,United States,US,USA,Virginia
Sunbury,Sunbury,40.2485,-82.8804,United States,US,USA,Ohio
Laa an der Thaya,Laa an der Thaya,48.7167,16.3833,Austria,AT,AUT,Niederösterreich
Lochbuie,Lochbuie,40.0119,-104.7271,United States,US,USA,Colorado
Bujor,Bujor,45.8667,27.9,Romania,RO,ROU,Galaţi
Heathrow,Heathrow,28.7753,-81.3721,United States,US,USA,Florida
Richboro,Richboro,40.2262,-75.0006,United States,US,USA,Pennsylvania
Goondiwindi,Goondiwindi,-28.5461,150.3097,Australia,AU,AUS,Queensland
Keyser,Keyser,39.4394,-78.9822,United States,US,USA,West Virginia
Dohna,Dohna,50.9547,13.8575,Germany,DE,DEU,Saxony
Holmes Chapel,Holmes Chapel,53.204,-2.353,United Kingdom,GB,GBR,Cheshire East
Itirapuã,Itirapua,-20.6408,-47.2192,Brazil,BR,BRA,São Paulo
Beith,Beith,55.7533,-4.6319,United Kingdom,GB,GBR,North Ayrshire
Dadaab,Dadaab,0.0531,40.3086,Kenya,KE,KEN,Garissa
Kusatsu,Kusatsu,36.6206,138.5961,Japan,JP,JPN,Gunma
Cobleskill,Cobleskill,42.6841,-74.4478,United States,US,USA,New York
Cynthiana,Cynthiana,38.386,-84.2993,United States,US,USA,Kentucky
Tabor City,Tabor City,34.1538,-78.8737,United States,US,USA,North Carolina
Cramahe,Cramahe,44.0833,-77.8833,Canada,CA,CAN,Ontario
Beauceville,Beauceville,46.2,-70.7833,Canada,CA,CAN,Quebec
Snyderville,Snyderville,40.7042,-111.5438,United States,US,USA,Utah
North Middlesex,North Middlesex,43.15,-81.6333,Canada,CA,CAN,Ontario
Buena Vista,Buena Vista,43.4196,-83.8992,United States,US,USA,Michigan
Armamar,Armamar,41.1167,-7.6833,Portugal,PT,PRT,Viseu
Sandown,Sandown,42.9332,-71.1833,United States,US,USA,New Hampshire
Carroll Township,Carroll Township,40.1142,-77.0191,United States,US,USA,Pennsylvania
Dacula,Dacula,33.9816,-83.8951,United States,US,USA,Georgia
Allegan,Allegan,42.5299,-85.8462,United States,US,USA,Michigan
Lincroft,Lincroft,40.3391,-74.1283,United States,US,USA,New Jersey
Schuyler,Schuyler,41.4497,-97.0619,United States,US,USA,Nebraska
Orange Lake,Orange Lake,41.5319,-74.0936,United States,US,USA,New York
Tipton,Tipton,40.282,-86.0422,United States,US,USA,Indiana
Messíni,Messini,37.05,22,Greece,GR,GRC,Peloponnísos
Swarthmore,Swarthmore,39.9023,-75.3488,United States,US,USA,Pennsylvania
Krk,Krk,45.0261,14.5756,Croatia,HR,HRV,Primorsko-Goranska Županija
Neumarkt-Sankt Veit,Neumarkt-Sankt Veit,48.3667,12.5,Germany,DE,DEU,Bavaria
Chipping Norton,Chipping Norton,51.94,-1.55,United Kingdom,GB,GBR,Oxfordshire
Carmel Hamlet,Carmel Hamlet,41.415,-73.6855,United States,US,USA,New York
Hachenburg,Hachenburg,50.6614,7.8203,Germany,DE,DEU,Rhineland-Palatinate
Gladewater,Gladewater,32.5426,-94.9465,United States,US,USA,Texas
Lely Resort,Lely Resort,26.0889,-81.7031,United States,US,USA,Florida
Kosciusko,Kosciusko,33.0584,-89.5893,United States,US,USA,Mississippi
Zalaszentgrót,Zalaszentgrot,46.9469,17.0789,Hungary,HU,HUN,Zala
St. John,St. John,38.7148,-90.3462,United States,US,USA,Missouri
Peñón Blanco,Penon Blanco,24.7833,-104.0333,Mexico,MX,MEX,Durango
Bangor Base,Bangor Base,47.7227,-122.7146,United States,US,USA,Washington
Cumberland,Cumberland,39.8915,-79.9898,United States,US,USA,Pennsylvania
Fegyvernek,Fegyvernek,47.2667,20.5333,Hungary,HU,HUN,Jász-Nagykun-Szolnok
Granby,Granby,42.2608,-72.5036,United States,US,USA,Massachusetts
Karasburg,Karasburg,-28.0172,18.7478,Namibia,NA,NAM,//Karas
Silver Lake,Silver Lake,34.1408,-77.909,United States,US,USA,North Carolina
Red Lion,Red Lion,39.8986,-76.6078,United States,US,USA,Pennsylvania
Pepper Pike,Pepper Pike,41.4801,-81.4619,United States,US,USA,Ohio
Echaporã,Echapora,-22.4294,-50.2006,Brazil,BR,BRA,São Paulo
South Gate Ridge,South Gate Ridge,27.2856,-82.497,United States,US,USA,Florida
Hamlet,Hamlet,34.8891,-79.7099,United States,US,USA,North Carolina
Olival,Olival,41.0711,-8.5272,Portugal,PT,PRT,Porto
Bensley,Bensley,37.447,-77.442,United States,US,USA,Virginia
Baloži,Balozi,56.875,24.1194,Latvia,LV,LVA,Ķekavas Novads
Mýrina,Myrina,39.8797,25.0742,Greece,GR,GRC,Voreío Aigaío
Combee Settlement,Combee Settlement,28.0596,-81.9053,United States,US,USA,Florida
Lionville,Lionville,40.0524,-75.644,United States,US,USA,Pennsylvania
White Oak,White Oak,32.5313,-94.8564,United States,US,USA,Texas
North East,North East,42.2,-79.825,United States,US,USA,Pennsylvania
Amqui,Amqui,48.4667,-67.4333,Canada,CA,CAN,Quebec
Norderney,Norderney,53.7072,7.1469,Germany,DE,DEU,Lower Saxony
Železný Brod,Zelezny Brod,50.6428,15.2542,Czechia,CZ,CZE,Liberecký Kraj
Dobřany,Dobrany,49.6549,13.2931,Czechia,CZ,CZE,Plzeňský Kraj
Sainte-Catherine-de-la-Jacques-Cartier,Sainte-Catherine-de-la-Jacques-Cartier,46.85,-71.6167,Canada,CA,CAN,Quebec
Barnhart,Barnhart,38.336,-90.4046,United States,US,USA,Missouri
"Islamorada, Village of Islands","Islamorada, Village of Islands",24.9408,-80.6097,United States,US,USA,Florida
Horezu,Horezu,45.1433,23.9917,Romania,RO,ROU,Vâlcea
Anhembi,Anhembi,-22.7897,-48.1278,Brazil,BR,BRA,São Paulo
Mascotte,Mascotte,28.611,-81.9107,United States,US,USA,Florida
Bátaszék,Bataszek,46.1833,18.7167,Hungary,HU,HUN,Tolna
Asakawa,Asakawa,37.0808,140.4128,Japan,JP,JPN,Fukushima
Jedlicze,Jedlicze,49.7164,21.6456,Poland,PL,POL,Podkarpackie
Delle,Delle,47.5069,6.9981,France,FR,FRA,Bourgogne-Franche-Comté
Ohio,Ohio,40.5425,-80.0926,United States,US,USA,Pennsylvania
South Run,South Run,38.7467,-77.2754,United States,US,USA,Virginia
Gulf Park Estates,Gulf Park Estates,30.3801,-88.7581,United States,US,USA,Mississippi
Zubtsov,Zubtsov,56.1667,34.5833,Russia,RU,RUS,Tverskaya Oblast’
Pass Christian,Pass Christian,30.327,-89.2436,United States,US,USA,Mississippi
Balkány,Balkany,47.7694,21.8569,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
Neustadt,Neustadt,49.7306,12.1706,Germany,DE,DEU,Bavaria
Cobram,Cobram,-35.9667,145.65,Australia,AU,AUS,Victoria
Jeanerette,Jeanerette,29.9157,-91.6758,United States,US,USA,Louisiana
Waveland,Waveland,30.293,-89.3904,United States,US,USA,Mississippi
Forest Hills,Forest Hills,40.4251,-79.8544,United States,US,USA,Pennsylvania
Rowley,Rowley,42.7224,-70.8883,United States,US,USA,Massachusetts
Lubizhdë,Lubizhde,42.238,20.7615,Kosovo,XK,XKS,Prizren
Marsh Harbour,Marsh Harbour,26.4,-77.17,"Bahamas, The",BS,BHS,Central Abaco
Tarleton,Tarleton,53.678,-2.841,United Kingdom,GB,GBR,Lancashire
Mattapoisett,Mattapoisett,41.6687,-70.817,United States,US,USA,Massachusetts
Antis,Antis,40.6221,-78.3563,United States,US,USA,Pennsylvania
Clarenville,Clarenville,48.1566,-53.965,Canada,CA,CAN,Newfoundland and Labrador
Inverness Highlands South,Inverness Highlands South,28.8007,-82.3371,United States,US,USA,Florida
Geisingen,Geisingen,47.9222,8.6464,Germany,DE,DEU,Baden-Württemberg
Bridgeport,Bridgeport,33.21,-97.7708,United States,US,USA,Texas
Port Saint John’s,Port Saint John's,-31.6288,29.5369,South Africa,ZA,ZAF,Eastern Cape
Oberlungwitz,Oberlungwitz,50.7833,12.7167,Germany,DE,DEU,Saxony
Stone Mountain,Stone Mountain,33.8034,-84.1724,United States,US,USA,Georgia
Mont-Joli,Mont-Joli,48.58,-68.18,Canada,CA,CAN,Quebec
Sursk,Sursk,53.0833,45.7,Russia,RU,RUS,Penzenskaya Oblast’
Glücksburg,Glucksburg,54.8336,9.55,Germany,DE,DEU,Schleswig-Holstein
Wolfeboro,Wolfeboro,43.6117,-71.1705,United States,US,USA,New Hampshire
East Foothills,East Foothills,37.3827,-121.8138,United States,US,USA,California
California,California,40.0692,-79.9152,United States,US,USA,Pennsylvania
Ardud,Ardud,47.6333,22.8833,Romania,RO,ROU,Satu Mare
New Castle,New Castle,39.5776,-107.5267,United States,US,USA,Colorado
St. Robert,St. Robert,37.8244,-92.1532,United States,US,USA,Missouri
Gildersome,Gildersome,53.759,-1.6322,United Kingdom,GB,GBR,Leeds
Rötha,Rotha,51.1972,12.4172,Germany,DE,DEU,Saxony
Kojetín,Kojetin,49.3518,17.3021,Czechia,CZ,CZE,Olomoucký Kraj
Dąbrowa Białostocka,Dabrowa Bialostocka,53.65,23.35,Poland,PL,POL,Podlaskie
Matsuzaki,Matsuzaki,34.7531,138.7789,Japan,JP,JPN,Shizuoka
Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,40.9,-6.9667,Portugal,PT,PRT,Guarda
Wainwright,Wainwright,52.8333,-110.8667,Canada,CA,CAN,Alberta
Burntisland,Burntisland,56.06,-3.231,United Kingdom,GB,GBR,Fife
Iowa Park,Iowa Park,33.9622,-98.6819,United States,US,USA,Texas
Donji Miholjac,Donji Miholjac,45.75,18.15,Croatia,HR,HRV,Osječko-Baranjska Županija
Pigeon Forge,Pigeon Forge,35.7977,-83.5623,United States,US,USA,Tennessee
Huntington Woods,Huntington Woods,42.4816,-83.1685,United States,US,USA,Michigan
Lecanto,Lecanto,28.8359,-82.488,United States,US,USA,Florida
Taiaçu,Taiacu,-21.1439,-48.5128,Brazil,BR,BRA,São Paulo
Blahovishchenske,Blahovishchenske,48.3197,30.2353,Ukraine,UA,UKR,Kirovohrads’ka Oblast’
Maffra,Maffra,-37.95,146.983,Australia,AU,AUS,Victoria
Richmond,Richmond,42.8094,-82.7518,United States,US,USA,Michigan
Ingeniero Jacobacci,Ingeniero Jacobacci,-41.3,-69.5833,Argentina,AR,ARG,Río Negro
Homer,Homer,42.6661,-76.1701,United States,US,USA,New York
Stowe,Stowe,40.4829,-80.0734,United States,US,USA,Pennsylvania
Oakland,Oakland,44.5595,-69.7328,United States,US,USA,Maine
Tahmoor,Tahmoor,-34.2233,150.5928,Australia,AU,AUS,New South Wales
Lake Alfred,Lake Alfred,28.1041,-81.7264,United States,US,USA,Florida
Mayfield,Mayfield,43.1248,-74.26,United States,US,USA,New York
Morris Plains,Morris Plains,40.8357,-74.4786,United States,US,USA,New Jersey
Lambert’s Bay,Lambert's Bay,-32.0833,18.3,South Africa,ZA,ZAF,Western Cape
Pinxton,Pinxton,53.0905,-1.3237,United Kingdom,GB,GBR,Derbyshire
Powell,Powell,44.7958,-108.7681,United States,US,USA,Wyoming
Ashburnham,Ashburnham,42.659,-71.9252,United States,US,USA,Massachusetts
Glyncorrwg,Glyncorrwg,51.6776,-3.6292,United Kingdom,GB,GBR,Neath Port Talbot
Contrecoeur,Contrecoeur,45.85,-73.2333,Canada,CA,CAN,Quebec
Corcoran,Corcoran,45.1089,-93.5837,United States,US,USA,Minnesota
Walker,Walker,30.485,-90.8656,United States,US,USA,Louisiana
Wilkins,Wilkins,40.4265,-79.823,United States,US,USA,Pennsylvania
Spangenberg,Spangenberg,51.1167,9.6667,Germany,DE,DEU,Hesse
Woodend,Woodend,-37.363,144.526,Australia,AU,AUS,Victoria
Dennis,Dennis,39.2019,-74.8188,United States,US,USA,New Jersey
Elva,Elva,58.2275,26.4158,Estonia,EE,EST,Tartumaa
New Whiteland,New Whiteland,39.5617,-86.0996,United States,US,USA,Indiana
Sylvester,Sylvester,31.53,-83.8338,United States,US,USA,Georgia
Holly Springs,Holly Springs,34.7768,-89.4466,United States,US,USA,Mississippi
Boonville,Boonville,38.0469,-87.2846,United States,US,USA,Indiana
Inverloch,Inverloch,-38.6334,145.7278,Australia,AU,AUS,Victoria
Murillo,Murillo,26.2642,-98.1233,United States,US,USA,Texas
Orange Beach,Orange Beach,30.2941,-87.5851,United States,US,USA,Alabama
Solvay,Solvay,43.0573,-76.2126,United States,US,USA,New York
Whittlesea,Whittlesea,-37.5139,145.114,Australia,AU,AUS,Victoria
Galax,Galax,36.6661,-80.9176,United States,US,USA,Virginia
Newberry,Newberry,29.6385,-82.6057,United States,US,USA,Florida
Lebanon,Lebanon,43.4033,-70.9115,United States,US,USA,Maine
Glenwood,Glenwood,41.0446,-95.7408,United States,US,USA,Iowa
Vesyegonsk,Vesyegonsk,58.65,37.2667,Russia,RU,RUS,Tverskaya Oblast’
Zhur,Zhur,42.1639,20.6211,Kosovo,XK,XKS,Prizren
Kenedy,Kenedy,28.8176,-97.8518,United States,US,USA,Texas
Hillandale,Hillandale,39.0254,-76.9751,United States,US,USA,Maryland
Edinboro,Edinboro,41.8762,-80.1246,United States,US,USA,Pennsylvania
Murashi,Murashi,59.3833,48.9667,Russia,RU,RUS,Kirovskaya Oblast’
Addis,Addis,30.3652,-91.2659,United States,US,USA,Louisiana
Verona,Verona,43.1592,-75.6189,United States,US,USA,New York
Fruit Heights,Fruit Heights,41.0277,-111.9081,United States,US,USA,Utah
Pratt,Pratt,37.6764,-98.7451,United States,US,USA,Kansas
Colômbia,Colombia,-20.1758,-48.6889,Brazil,BR,BRA,São Paulo
Swanwick,Swanwick,53.075,-1.398,United Kingdom,GB,GBR,Derbyshire
Mórahalom,Morahalom,46.2167,19.8833,Hungary,HU,HUN,Csongrád
Gloggnitz,Gloggnitz,47.6758,15.9383,Austria,AT,AUT,Niederösterreich
Hustopeče,Hustopece,48.9409,16.7376,Czechia,CZ,CZE,Jihomoravský Kraj
Demidov,Demidov,55.2667,31.5167,Russia,RU,RUS,Smolenskaya Oblast’
Khūr,Khur,33.775,55.0831,Iran,IR,IRN,Eşfahān
Pea Ridge,Pea Ridge,38.4154,-82.3188,United States,US,USA,West Virginia
Nabburg,Nabburg,49.4533,12.1808,Germany,DE,DEU,Bavaria
Tsarevo,Tsarevo,42.1708,27.8511,Bulgaria,BG,BGR,Burgas
Bad Hönningen,Bad Honningen,50.5178,7.3086,Germany,DE,DEU,Rhineland-Palatinate
Hethersett,Hethersett,52.5983,1.1833,United Kingdom,GB,GBR,Norfolk
Brownville,Brownville,44.0298,-76.053,United States,US,USA,New York
Wescosville,Wescosville,40.5617,-75.5489,United States,US,USA,Pennsylvania
Chelan,Chelan,47.8414,-120.0263,United States,US,USA,Washington
Blue Bell,Blue Bell,40.1474,-75.2687,United States,US,USA,Pennsylvania
Nephi,Nephi,39.7072,-111.8323,United States,US,USA,Utah
Pea Ridge,Pea Ridge,36.449,-94.1211,United States,US,USA,Arkansas
Kingston,Kingston,42.9156,-71.0665,United States,US,USA,New Hampshire
Blakely,Blakely,41.4859,-75.6012,United States,US,USA,Pennsylvania
Covedale,Covedale,39.1267,-84.637,United States,US,USA,Ohio
Montgomery Township,Montgomery Township,39.7717,-77.8979,United States,US,USA,Pennsylvania
Gelnica,Gelnica,48.855,20.9397,Slovakia,SK,SVK,Košický
Figueiró dos Vinhos,Figueiro dos Vinhos,39.9,-8.2667,Portugal,PT,PRT,Leiria
Twin Lakes,Twin Lakes,42.5192,-88.2489,United States,US,USA,Wisconsin
East Calder,East Calder,55.896,-3.462,United Kingdom,GB,GBR,West Lothian
Fishhook,Fishhook,61.711,-149.2657,United States,US,USA,Alaska
Everman,Everman,32.6296,-97.2827,United States,US,USA,Texas
Union Gap,Union Gap,46.5566,-120.4977,United States,US,USA,Washington
Saint-Joseph-du-Lac,Saint-Joseph-du-Lac,45.5333,-74,Canada,CA,CAN,Quebec
Satsuma,Satsuma,30.8577,-88.0632,United States,US,USA,Alabama
Heathcote,Heathcote,40.3908,-74.5756,United States,US,USA,New Jersey
Kirton,Kirton,52.9278,-0.0598,United Kingdom,GB,GBR,Lincolnshire
Temnikov,Temnikov,54.6333,43.2167,Russia,RU,RUS,Mordoviya
Lütjenburg,Lutjenburg,54.2947,10.5914,Germany,DE,DEU,Schleswig-Holstein
Vilseck,Vilseck,49.6,11.8,Germany,DE,DEU,Bavaria
Riviersonderend,Riviersonderend,-34.15,19.9,South Africa,ZA,ZAF,Western Cape
Fort Edward,Fort Edward,43.2294,-73.56,United States,US,USA,New York
Chamberlayne,Chamberlayne,37.628,-77.4288,United States,US,USA,Virginia
Dyce,Dyce,57.2031,-2.192,United Kingdom,GB,GBR,Aberdeen City
Keyes,Keyes,37.5618,-120.9088,United States,US,USA,California
Slănic,Slanic,45.2333,25.9392,Romania,RO,ROU,Prahova
Sheridan,Sheridan,39.6466,-105.0181,United States,US,USA,Colorado
Leonardtown,Leonardtown,38.3039,-76.6396,United States,US,USA,Maryland
Steyning,Steyning,50.8868,-0.3279,United Kingdom,GB,GBR,West Sussex
Naples Park,Naples Park,26.2633,-81.8094,United States,US,USA,Florida
Hope,Hope,49.3858,-121.4419,Canada,CA,CAN,British Columbia
Gimli,Gimli,50.6619,-97.0297,Canada,CA,CAN,Manitoba
Limbourg,Limbourg,50.6122,5.9403,Belgium,BE,BEL,Wallonia
Eastman,Eastman,32.1973,-83.1714,United States,US,USA,Georgia
West Greenwich,West Greenwich,41.6291,-71.6671,United States,US,USA,Rhode Island
Dusheti,Dusheti,42.0845,44.6961,Georgia,GE,GEO,Mtskheta Mtianeti
South Monroe,South Monroe,41.893,-83.4179,United States,US,USA,Michigan
Corry,Corry,41.9259,-79.6358,United States,US,USA,Pennsylvania
University at Buffalo,University at Buffalo,43.0025,-78.7887,United States,US,USA,New York
Silveiras,Silveiras,-22.6639,-44.8528,Brazil,BR,BRA,São Paulo
